Time,Position,Velocity,Acceleration,Jerk
18.8,853.922512018037,24.2096483009492,0.0179181798244488,-0.00300873456695938
18.9,856.343564985592,24.2114110501526,0.0176274920334369,-0.00290687791011962
19,858.764792823641,24.2131457108305,0.0173466067796341,-0.00280885253802793
19.1,861.186192770502,24.2148532263823,0.0170751555172783,-0.00271451262355726
19.2,863.607762157059,24.2165345047556,0.0168127837332346,-0.00262371784043786
19.3,866.029498403286,24.2181904197973,0.0165591504170352,-0.00253633316199375
19.4,868.451399014904,24.2198218125523,0.0163139275503766,-0.00245222866658595
19.5,870.873461580157,24.2214294925139,0.0160767996154032,-0.00237127934973352
19.6,873.295683766724,24.223014238826,0.0158474631211365,-0.00229336494266735
19.7,875.718063318737,24.2245768014407,0.0156256261474137,-0.00221836973722828
19.8,878.140598053921,24.2261179022313,0.0154110079057314,-0.0021461824168223
19.9,880.563285860836,24.2276382360629,0.015203338316413,-0.00207669589318393
20,882.98612469623,24.2291384718231,0.0150023576015058,-0.00200980714907262
20.1,885.409112582492,24.2306192534124,0.0148078158928715,-0.00194541708634283
20.2,887.832247605197,24.2320812006979,0.0146194728549171,-0.00188343037954397
20.3,890.255527910754,24.23352491043,0.0144370973214492,-0.00182375533467949
20.4,892.678951704131,24.2349509571246,0.0142604669461524,-0.00176630375296805
20.5,895.102517246683,24.2363598939112,0.0140893678661859,-0.0017109907996643
20.6,897.526222854046,24.2377522533491,0.0139235943784426,-0.0016577348774327
20.7,899.950066894124,24.2391285482119,0.0137629486279982,-0.00160645750444444
20.8,902.374047785147,24.2404892722427,0.0136072403083177,-0.00155708319680536
20.9,904.798163993803,24.24183490088,0.0134562863727807,-0.00150953935536935
21,907.222414033445,24.2431658919557,0.0133099107571185,-0.00146375615662275
21.1,909.646796462361,24.2444826863669,0.0131679441123602,-0.00141966644758268
21.2,912.071309882115,24.2457857087217,0.0130302235479043,-0.00137720564455851
21.3,914.49595293595,24.2470753679602,0.0128965923843328,-0.0013363116357154
21.4,916.920724307245,24.2483520579517,0.0127668999156181,-0.00129692468714665
21.5,919.345622718046,24.2496161580698,0.0126410011803737,-0.00125898735244434
21.6,921.770646927637,24.2508680337439,0.0125187567418003,-0.00122244438573393
21.7,924.195795731174,24.2521080369915,0.0124000324760219,-0.00118724265778358
21.8,926.62106795837,24.2533365069284,0.0122846993684814,-0.00115333107540555
21.9,929.046462472229,24.2545537702602,0.012172633318107,-0.00112066050374421
22,931.47197816783,24.2557601417551,0.0120637149489548,-0.00108918369152222
22.1,933.897613971152,24.256955924698,0.0119578294290413,-0.00105885519913418
22.2,936.323368837954,24.2581414113276,0.0118548662961002,-0.00102963132941086
22.3,938.749241752683,24.2593168832566,0.0117547192900113,-0.00100147006088958
22.4,941.17523172744,24.2604826118758,0.0116572861916284,-0.000974330983829208
22.5,943.601337800971,24.2616388587426,0.011562468667788,-0.00094817523840357
22.6,946.027559037705,24.2627858759548,0.0114701721222497,-0.000922965455382729
22.7,948.453894526829,24.26392390651,0.011380305552348,-0.000898665699017587
22.8,950.880343381387,24.2650531846511,0.0112927814111431,-0.000875241412048866
22.9,953.306904737429,24.2661739361986,0.011207515474856,-0.000852659362870489
23,955.733577753183,24.2672863788701,0.0111244267153885,-0.000830887594675256
23.1,958.160361608256,24.2683907225879,0.0110434371777421,-0.000809895376464032
23.2,960.587255502874,24.2694871697741,0.010964471862133,-0.000789653156091641
23.3,963.014258657144,24.2705759156352,0.0108874586106425,-0.000770132514904542
23.4,965.441370310348,24.271657148435,0.0108123279982193,-0.000751306124232021
23.5,967.868589720257,24.2727310497578,0.0107390132278719,-0.000733147703474157
23.6,970.295916162483,24.2737977947608,0.0106674500298796,-0.000715631979922304
23.7,972.723348929842,24.2748575524173,0.0105975765648919,-0.000698734649877408
23.8,975.15088733175,24.2759104857504,0.0105293333307435,-0.000682432341484462
23.9,977.578530693641,24.2769567520576,0.0104626630728537,-0.000666702578897838
24,980.0062783564,24.2779965031275,0.0103975106980818,-0.000651523747718652
24.1,982.434129675829,24.2790298854466,0.0103338231918762,-0.000636875062055842
24.2,984.862084022121,24.2800570404005,0.0102715495386338,-0.000622736532424617
24.3,987.290140779364,24.281078104465,0.0102106406451062,-0.000609088935275837
24.4,989.718299345057,24.2820932093917,0.0101510492667617,-0.000595913783444924
24.5,992.146559129646,24.2831024823854,0.0100927299369779,-0.00058319329783757
24.6,994.574919556079,24.2841060462753,0.0100356388989561,-0.000570910380218725
24.7,997.003380059377,24.2851040196793,0.00997973404026684,-0.000559048586892263
24.8,999.431940086219,24.2860965171623,0.00992497482989946,-0.000547592103673777
24.9,1001.86059909455,24.2870836493881,0.00987132225774628,-0.000536525721531733
25,1004.28935655318,24.2880655232657,0.00981873877641104,-0.000525834813352444
25.1,1006.71821194145,24.2890422420902,0.00976718824525524,-0.000515505311557973
25.2,1009.14716474884,24.2900139056779,0.00971663587659891,-0.000505523686563369
25.3,1011.57621447464,24.2909806104963,0.00966704818399716,-0.000495876926017436
25.4,1014.00536062766,24.2919424497896,0.00961839293249828,-0.000486552514988858
25.5,1016.43460272583,24.2928995136986,0.00957063909082112,-0.000477538416771561
25.6,1018.86394029599,24.2938518893772,0.00952375678537531,-0.000468823054458056
25.7,1021.29337287351,24.2947996611028,0.00947771725603913,-0.000460395293361837
25.8,1023.72290000208,24.2957429103841,0.00943249281365277,-0.000452244423863601
25.9,1026.15252123341,24.2966817160641,0.00938805679913923,-0.000444360145135381
26,1028.58223612693,24.2976161544185,0.00934438354419789,-0.000436732549413399
26.1,1031.01204424961,24.2985462992518,0.00930144833350918,-0.000429352106887104
26.2,1033.44194517568,24.2994722219887,0.00925922736839957,-0.000422209651096128
26.3,1035.87193848636,24.3003939917619,0.0092176977318906,-0.00041529636508969
26.4,1038.30202376973,24.3013116754974,0.00917683735510569,-0.000408603767849125
26.5,1040.7322006204,24.3022253379959,0.00913662498495932,-0.000402123701463697
26.6,1043.1624686394,24.3031350420112,0.0090970401530947,-0.000395848318646141
26.7,1045.59282743392,24.3040408483258,0.00905806314600391,-0.000389770070907958
26.8,1048.02327661713,24.3049428158234,0.00901967497630995,-0.000383881696939536
26.9,1050.453815808,24.3058410015589,0.00898185735514584,-0.000378176211641157
27,1052.88444463111,24.3067354608255,0.00894459266558864,-0.000372646895571982
27.1,1055.31516271652,24.3076262472192,0.008907863937125,-0.000367287284636364
27.2,1057.74596969951,24.3085134127013,0.00887165482109117,-0.000362091160338307
27.3,1060.17686522053,24.309397007658,0.00883594956705597,-0.000357052540352065
27.4,1062.60784892496,24.310277080958,0.00880073300010936,-0.000352165669466054
27.5,1065.03892046301,24.3111536800079,0.00876599049902901,-0.000347425010803482
27.6,1067.47007948955,24.3120268508054,0.0087317079752704,-0.000342825237586164
27.7,1069.90132566399,24.3128966379907,0.00869787185278503,-0.000338361224853645
27.8,1072.33265865014,24.3137630848956,0.00866446904858709,-0.000334028041979462
27.9,1074.76407811606,24.314626233591,0.00863148695408825,-0.000329820944988402
28,1077.19558373399,24.3154861249327,0.00859891341713057,-0.000325735369576807
28.1,1079.62717518016,24.3163427986052,0.008566736724719,-0.000321766924115674
28.2,1082.05885213475,24.3171962931638,0.00853494558640971,-0.000317911383092839
28.3,1084.49061428171,24.3180466460756,0.00850352911834046,-0.000314164680692564
28.4,1086.9224613087,24.3188938937584,0.00847247682786412,-0.000310522904763411
28.5,1089.35439290697,24.3197380716183,0.00844177859877826,-0.000306982290858571
28.6,1091.78640877126,24.320579214086,0.00841142467711617,-0.000303539216620907
28.7,1094.2185085997,24.3214173546518,0.00838140565748749,-0.000300190196286798
28.8,1096.65069209372,24.3222525258988,0.00835171246992636,-0.000296931875611306
28.9,1099.08295895799,24.3230847595355,0.00832233636726545,-0.000293761026609052
29,1101.51530890029,24.3239140864268,0.00829326891297263,-0.000290674542928193
29.1,1103.94774163145,24.3247405366237,0.00826450196946169,-0.000287669435109494
29.2,1106.38025686525,24.3255641393924,0.00823602768685128,-0.000284742826104079
29.3,1108.81285431838,24.3263849232416,0.00820783849214937,-0.000281891947019053
29.4,1111.24553371034,24.3272029159495,0.00817992707884971,-0.000279114132996638
29.5,1113.67829476336,24.3280181445892,0.00815228639693286,-0.000276406819168518
29.6,1116.11113720237,24.3288306355535,0.00812490964324009,-0.000273767536927705
29.7,1118.54406075488,24.3296404145787,0.00809779025222213,-0.000271193910179601
29.8,1120.97706515095,24.3304475067675,0.00807092188703581,-0.000268683651863111
29.9,1123.41015012311,24.3312519366105,0.00804429843098312,-0.00026623456052699
30,1125.84331540635,24.3320537280085,0.00801791397927187,-0.000263844517112422
