Time,Position,Velocity,Acceleration,Jerk
5.6,480.610590164324,20.8379712398851,0.686059093861131,-0.121389338560108
5.7,482.697757072731,20.9053669282539,0.673956883688131,-0.121022101730008
5.8,484.791603249666,20.9715566104557,0.661896822017662,-0.120600616704684
5.9,486.892008332785,21.0365450519078,0.649884414521384,-0.120124074962779
6,488.998852464069,21.1003375737763,0.637925218684999,-0.119591958363856
6.1,491.112016345527,21.1629400553775,0.62602481601149,-0.119004026735083
6.2,493.231381294992,21.2243589339323,0.614188785548513,-0.118360304629774
6.3,495.356829301779,21.2846012018131,0.602422678807606,-0.117661067409066
6.4,497.488243081941,21.343674401426,0.59073199612875,-0.116906826788568
6.5,499.625506132906,21.401586617879,0.579122164530444,-0.116098315983053
6.6,501.76850278728,21.4583464695863,0.567598517073039,-0.11523647457405
6.7,503.917118265607,21.5139630969615,0.556166273751495,-0.11432243321544
6.8,506.071238727923,21.5684461493538,0.544830523923169,-0.113357498283265
6.9,508.23075132391,21.6218057703804,0.53359621026636,-0.112343136568085
7,510.395544241519,21.6740525818061,0.522468114256603,-0.111280960097571
7.1,512.565506753915,21.72519766612,0.511450843139486,-0.11017271117117
7.2,514.740529264619,21.7752525479572,0.500548818371663,-0.109020247678233
7.3,516.920503350742,21.8242291745067,0.489766265495214,-0.107825528764487
7.4,519.10532180422,21.8721398950472,0.479107205404808,-0.106590600904058
7.5,521.29487867096,21.9189974397434,0.468575446962155,-0.105317584426534
7.6,523.489069287838,21.9648148978342,0.45817458090793,-0.104008660542248
7.7,525.687790317497,22.009605695336,0.447907975017677,-0.102666058902533
7.8,527.890939780883,22.0533835723805,0.43777877044518,-0.101292045724964
7.9,530.098417087517,22.0961625602999,0.427789879194358,-0.0998889125082281
8,532.31012306346,22.1379569585658,0.417943982658735,-0.0984589653562279
8.1,534.525959976972,22.1787813116824,0.408243531166246,-0.0970045149248849
8.2,536.745831561863,22.218650386129,0.398690744466126,-0.0955278670012022
8.3,538.969643038541,22.2575791474385,0.389287613094195,-0.0940313137193166
8.4,541.197301132788,22.2955827374937,0.380035900552771,-0.0925171254142326
8.5,543.428714092269,22.3326764521179,0.37093714624173,-0.0909875431104168
8.6,545.663791700826,22.3688757190257,0.361992669077917,-0.0894447716381253
8.7,547.902445290587,22.4041960761998,0.353203571741088,-0.0878909733682876
8.8,550.144587751934,22.4386531507484,0.344570745485749,-0.0863282625533968
8.9,552.390133541386,22.4722626382944,0.336094875459888,-0.0847587002586053
9,554.638998687448,22.5050402829417,0.327776446473216,-0.0831842898667207
9.1,556.891100794488,22.5370018578576,0.319615749159522,-0.0816069731369429
9.2,559.146359044706,22.5681631465056,0.31161288647986,-0.080028626796621
9.3,561.40469419826,22.5985399245572,0.303767780515476,-0.0784510596438331
9.4,563.666028591613,22.6281479425074,0.296080179501804,-0.0768760101367244
9.5,565.930286134189,22.6570029090131,0.288549665057251,-0.0753051444455283
9.6,568.197392303388,22.6851204749694,0.281175659563083,-0.0737400549416761
9.7,570.467274138053,22.7125162183347,0.273957433653212,-0.0721822590987176
9.8,572.739860230456,22.7392056297123,0.266894113775338,-0.0706331987787384
9.9,575.015080716876,22.765204098691,0.259984689787508,-0.069094239878294
10,577.292867266858,22.7905269009467,0.253228022556677,-0.0675666723083146
10.1,579.57315307121,22.8151891860995,0.246622851528529,-0.0660517102814828
10.2,581.855872828831,22.8392059663236,0.240167802240251,-0.0645504928827734
10.3,584.140962732432,22.8625921056986,0.233861393750507,-0.0630640848974401
10.4,586.428360453232,22.8853623102949,0.227702045963209,-0.0615934778729849
10.5,588.718005124696,22.9075311189773,0.221688086824078,-0.0601395913913083
10.6,591.00983732539,22.9291128949145,0.215817759371206,-0.0587032745287236
10.7,593.303799061025,22.9501218177768,0.21008922862303,-0.057285307481757
10.8,595.599833745744,22.9705718766057,0.204500588289174,-0.0558864033385642
10.9,597.897886182741,22.9904768633348,0.199049867291621,-0.0545072099755217
11,600.197902544255,23.0098503669434,0.193735036085517,-0.0531483120610482
11.1,602.499830351013,23.0287057682205,0.188554012770715,-0.0518102331480147
11.2,604.80361845118,23.0470562351191,0.18350466898678,-0.0504934378393551
11.3,607.10921699887,23.0649147186777,0.178584835585769,-0.0491983340101043
11.4,609.416577432278,23.0822939494856,0.173792308078531,-0.0479252750723819
11.5,611.725652451486,23.0992064346707,0.169124851851599,-0.046674562269321
11.6,614.036395995989,23.115664455386,0.164580207152996,-0.0454464469860277
11.7,616.348763221996,23.1316800647707,0.160156093846421,-0.0442411330657466
11.8,618.662710479553,23.1472650863641,0.155850215934292,-0.0430587791212944
11.9,620.978195289519,23.1624311129492,0.151660265851076,-0.0418995008321554
12,623.295176320456,23.1771895058021,0.147583928529184,-0.0407633732189205
12.1,625.613613365463,23.1915513943262,0.143618885240468,-0.0396504328871689
12.2,627.933467318982,23.2055276760479,0.139762817217019,-0.0385606802344873
12.3,630.254700153632,23.2191290169534,0.136013409055588,-0.0374940816143032
12.4,632.577274897087,23.2323658521445,0.132368351910438,-0.036450571451509
12.5,634.901155609033,23.2452483867925,0.128825346479906,-0.035430054305316
12.6,637.226307358242,23.2577865973717,0.125382105792334,-0.0344324068757162
12.7,639.552696199768,23.2699902331514,0.122036357797331,-0.0334574799500381
12.8,641.880289152322,23.2818688179283,0.118785847768605,-0.0325051002872523
12.9,644.209054175817,23.2934316519808,0.11562834052482,-0.0315750724378555
13,646.538960149127,23.3046878142283,0.112561622475048,-0.0306671804977149
13.1,648.869976848068,23.3156461645778,0.109583503495569,-0.0297811897947942
13.2,651.202074923619,23.3263153464423,0.106691818644774,-0.0289168485079516
13.3,653.535225880412,23.3367037894146,0.103884429722992,-0.0280738892178162
13.4,655.869402055486,23.346819712083,0.101159226684091,-0.0272520303890061
13.5,658.204576597339,23.3566711249736,0.0985141289055945,-0.0264509777849697
13.6,660.540723445268,23.366265833606,0.095947086324078,-0.0256704258151647
13.7,662.877817309031,23.3756114416502,0.0934560804424938,-0.0249100588158424
13.8,665.215833648822,23.3847153541718,0.0910391252159543,-0.0241695522653951
13.9,667.554748655578,23.3935847809541,0.0886942678223845,-0.0234485739356971
14,669.89453923162,23.4022267398865,0.0864195893243766,-0.0227467849800794
14.1,672.235182971635,23.4106480604093,0.0842132052283232,-0.0220638409605345
14.2,674.576658144006,23.418855387004,0.0820732659468278,-0.0213993928149531
14.3,676.918943672492,23.426855182721,0.0799979571702011,-0.0207530877662671
14.4,679.262019118265,23.4346537327363,0.0779855001526154,-0.0201245701758579
14.5,681.605864662298,23.4422571479281,0.0760341519183752,-0.0195134823424015
14.6,683.950461088118,23.4496713684675,0.0741422053935452,-0.0189194652482999
14.7,686.295789764912,23.4569021674143,0.072307989467952,-0.0183421592559324
14.8,688.641832630999,23.4639551543135,0.0705298689924168,-0.0177812047553516
14.9,690.988572177654,23.4708357787851,0.0688062447158718,-0.0172362427654504
15,693.335991433298,23.4775493341018,0.0671355531668038,-0.0167069154906802
15.1,695.684073948041,23.4841009607501,0.065516266483267,-0.0161928668353678
15.2,698.032803778577,23.4904956499697,0.0639468921955493,-0.0156937428771764
15.3,700.382165473438,23.4967382472662,0.0624259729653486,-0.015209192302007
15.4,702.732144058596,23.5028334558947,0.0609520862851162,-0.0147388668023246
15.5,705.082725023407,23.5087858403088,0.0595238441411133,-0.0142824214400289
15.6,707.433894306901,23.5145998295732,0.0581398926434452,-0.0138395149766807
15.7,709.785638284416,23.5202797207358,0.0567989116262435,-0.0134098101720176
15.8,712.137943754561,23.5258296821579,0.0554996142209453,-0.0129929740529816
15.9,714.490797926509,23.5312537567985,0.0542407464054938,-0.0125886781545154
16,716.844188407621,23.5365558654517,0.0530210865320804,-0.0121965987341333
16.1,719.19810319139,23.5417398099353,0.0518394448359299,-0.0118164169615048
16.2,721.552530645699,23.546809276228,0.0506946629274583,-0.0114478190847161
16.3,723.907459501388,23.551767837555,0.0495856132700098,-0.0110904965744851
16.4,726.262878841136,23.5566189574195,0.0485111986452058,-0.0107441462480401
16.5,728.618778088636,23.5613659925803,0.0474703516078451,-0.0104084703736074
16.6,730.975146998064,23.5660121959735,0.0464620339321704,-0.0100831767567472
16.7,733.331975643842,23.5705607195786,0.0454852360511226,-0.00976797881047764
16.8,735.689254410682,23.5750146172277,0.0445389764901973,-0.00946259560925256
16.9,738.046973983911,23.5793768473574,0.0436223012973241,-0.00916675192873251
17,740.405125340064,23.5836502757044,0.0427342834701132,-0.0088801782721093
17.1,742.763699737747,23.5878376779426,0.0418740223817238,-0.00860261088389325
17.2,745.122688708757,23.5919417422632,0.0410406432064892,-0.00833379175234628
17.3,747.482084049465,23.5959650718979,0.0402332963463744,-0.00807346860114799
17.4,749.841877812439,23.5999101875838,0.0394511568592273,-0.0078213948714706
17.5,752.202062298317,23.6037795299728,0.0386934238897043,-0.00757732969523084
17.6,754.562630047915,23.6075754619831,0.0379593201037277,-0.00734103785976603
17.7,756.923573834569,23.6113002710959,0.0372480911271768,-0.00711228976550904
17.8,759.284886656703,23.6149561715948,0.0365590049895099,-0.00689086137666828
17.9,761.64656173062,23.6185453067521,0.035891351572933,-0.0066765341657693
18,764.008592483506,23.6220697509589,0.0352444420676549,-0.0064690950527807
18.1,766.370972546644,23.6255315118022,0.0346176084337465,-0.00626833633908419
18.2,768.733695748839,23.6289325320892,0.034010202870024,-0.00607405563722518
18.3,771.096756110034,23.6322746918183,0.0334215972903676,-0.00588605579656398
18.4,773.46014783513,23.6355598100991,0.0328511828078284,-0.00570414482539194
18.5,775.823865307986,23.6387896470217,0.0322983692268038,-0.00552813581024603
18.6,778.187903085611,23.6419659054761,0.0317625845435853,-0.00535784683218465
18.7,780.552255892531,23.6450902329216,0.031243274455459,-0.00519310088126279
18.8,782.916918615332,23.6481642231095,0.0307399018786057,-0.00503372576853345
18.9,785.281886297375,23.651189417757,0.0302519464748953,-0.00487955403710383
19,787.647154133672,23.6541673081758,0.0297789041877853,-0.00473042287110037
19.1,790.012717465924,23.6570993368545,0.0293202867873357,-0.00458617400449612
19.2,792.378571777716,23.659986898997,0.0288756214245034,-0.00444665362832275
19.3,794.744712689867,23.6628313440164,0.0284444501947034,-0.00431171229799965
19.4,797.111135955917,23.6656339769875,0.0280263297106927,-0.00418120484010687
19.5,799.477837457769,23.668396060056,0.0276208306847927,-0.00405499025900091
19.6,801.844813201462,23.671118813808,0.0272275375204276,-0.00393293164365094
19.7,804.212059313083,23.6738034185993,0.026846047912974,-0.003814896074536
19.8,806.579572034805,23.6764510158453,0.0264759724598444,-0.00370075453129559
19.9,808.947347721061,23.6790627092733,0.0261169342797919,-0.00359038180052451
20,811.315382834832,23.6816395661374,0.0257685686413422,-0.00348365638449755
20.1,813.683673944058,23.6841826183974,0.0254305226002715,-0.00338046041070739
20.2,816.052217718171,23.6866928638621,0.025102454646058,-0.00328067954213473
20.3,818.421010924729,23.6891712672978,0.0247840343571964,-0.00318420288861532
20.4,820.79005042617,23.6916187615043,0.0244749420652657,-0.00309092291930713
20.5,823.159333176663,23.6940362483571,0.0241748685276366,-0.0030007353762912
20.6,825.528856219071,23.6964245998179,0.0238835146087082,-0.00291353918928372
20.7,827.898616682008,23.6987846589149,0.0236005909695234,-0.00282923639184862
20.8,830.268611776988,23.7011172406914,0.0233258177656454,-0.00274773203877976
20.9,832.638838795679,23.7034231331268,0.0230589243531624,-0.00266893412482982
21,835.009295107237,23.705703098027,0.0227996490026657,-0.00259275350496746
21.1,837.379978155733,23.7079578718891,0.0225477386210597,-0.00251910381605991
21.2,839.750885457664,23.7101881667372,0.0223029484810717,-0.00244790139988016
21.3,842.122014599548,23.7123946709331,0.0220650419582886,-0.00237906522783105
21.4,844.493363235592,23.7145780499606,0.0218337902755907,-0.00231251682697831
21.5,846.86492908545,23.7167389471861,0.0216089722548153,-0.00224818020775397
21.6,849.236709932039,23.7188779845937,0.0213903740755121,-0.00218598179303253
21.7,851.608703619443,23.7209957634977,0.0211777890406272,-0.0021258503488486
21.8,853.98090805088,23.7230928652326,0.0209710173489625,-0.0020677169166472
21.9,856.353321186733,23.7251698518201,0.0207698658742565,-0.00201151474706007
22,858.725941042654,23.7272272666151,0.0205741479507534,-0.00195717923503091
22.1,861.098765687732,23.7292656349316,0.0203836831650777,-0.00190464785675748
22.2,863.471793242711,23.7312854646471,0.0201982971542799,-0.00185386010797761
22.3,865.845021878282,23.7332872467881,0.020017821409916,-0.00180475744363917
22.4,868.218449813427,23.7352714560969,0.0198420930879846,-0.00175728321931412
22.5,870.59207531381,23.7372385515793,0.0196709548245934,-0.00171138263391213
22.6,872.965896690241,23.739188977035,0.0195042545572193,-0.00166700267374031
22.7,875.339912297171,23.7411231615702,0.0193418453513889,-0.00162409205830383
22.8,877.714120531254,23.7430415200934,0.0191835852326678,-0.0015826011872111
22.9,880.088519829949,23.7449444537958,0.0190293370238011,-0.00154248208866781
23,882.46310867017,23.7468323506145,0.0188789681868787,-0.00150368836922377
23.1,884.837885566984,23.7487055856815,0.018732350670391,-0.00146617516487701
23.2,887.212849072356,23.7505645217576,0.0185893607610267,-0.00142989909364288
23.3,889.587997773927,23.7524095096517,0.0184498789401046,-0.00139481820922049
23.4,891.96333029384,23.7542408886261,0.0183137897445035,-0.00136089195601152
23.5,894.338845287611,23.7560589867893,0.0181809816319519,-0.00132808112551619
23.6,896.714541443024,23.7578641214744,0.0180513468505824,-0.00129634781369514
23.7,899.090417479078,23.7596565996056,0.0179247813125959,-0.00126565537986401
23.8,901.466472144961,23.7614367180528,0.0178011844719568,-0.00123596840639117
23.9,903.842704219063,23.7632047639734,0.0176804592059721,-0.00120725265984722
24,906.219112508018,23.7649610151435,0.0175625117006545,-0.00117947505317628
24.1,908.59569584579,23.7667057402775,0.0174472513397569,-0.00115260360897596
24.2,910.97245309277,23.7684391993372,0.0173345905973845,-0.00112660742372372
24.3,913.349383134929,23.7701616438306,0.0172244449340507,-0.00110145663333838
24.4,915.726484882975,23.7718733171002,0.0171167326961064,-0.00107712237944313
24.5,918.10375727156,23.7735744546021,0.0170113750184188,-0.00105357677687601
24.6,920.481199258499,23.7752652841751,0.0169082957302077,-0.00103079288211017
24.7,922.858809824023,23.7769460263015,0.0168074212639648,-0.00100874466242962
24.8,925.236587970056,23.7786168943582,0.0167086805673164,-0.000987406966483917
24.9,927.614532719517,23.78027809486,0.0166120050177999,-0.000966755495165339
25,929.992643115645,23.781929827694,0.0165173283404101,-0.000946766773897156
25.1,932.370918221347,23.7835722863468,0.0164245865278672,-0.000927418125429291
25.2,934.74935711857,23.7852056581232,0.0163337177635066,-0.000908687643605965
25.3,937.127958907694,23.7868301243578,0.0162446623467086,-0.000890554167980451
25.4,939.506722706943,23.7884458606199,0.0161573626207993,-0.000872997259093178
25.5,941.88564765182,23.7900530369102,0.0160717629033343,-0.000855997174649126
25.6,944.264732894558,23.7916518178521,0.0159878094187,-0.000839534846343026
25.7,946.643977603594,23.7932423628754,0.0159054502329541,-0.00082359185745895
25.8,949.023380963057,23.7948248263945,0.0158246351908237,-0.000808150421304221
25.9,951.402942172276,23.79639935798,0.0157453158548258,-0.000793193359979183
26,953.782660445301,23.7979661025246,0.0156674454464109,-0.000778704084148929
26.1,956.162535010448,23.7995252004035,0.0155909787890746,-0.000764666573362938
26.2,958.542565109849,23.8010767876289,0.0155158722533757,-0.000751065356989211
26.3,960.922749999031,23.8026209959992,0.0154420837038141,-0.000737885495616375
26.4,963.303088946493,23.804157953244,0.0153695724474609,-0.000725112563531582
26.5,965.683581233313,23.8056877831624,0.0152982991843653,-0.000712732630955837
26.6,968.06422615276,23.8072106057584,0.0152282259595995,-0.000700732247658209
26.7,970.445023009916,23.8087265373701,0.0151593161169226,-0.000689098426769341
26.8,972.825971121324,23.8102356907955,0.0150915342540337,-0.000677818628888605
26.9,975.207069814635,23.8117381754134,0.0150248461793242,-0.000666880747094978
27,977.588318428271,23.8132340973004,0.0149592188700928,-0.000656273092314308
27.1,979.969716311103,23.8147235593436,0.0148946204321901,-0.000645984379026854
27.2,982.351262822137,23.8162066613497,0.0148310200610258,-0.00063600371164263
27.3,984.732957330212,23.8176835001501,0.0147683880039035,-0.000626320571223138
27.4,987.114799213705,23.8191541697025,0.0147066955236421,-0.000616924802613883
27.5,989.49678786025,23.8206187611888,0.0146459148634385,-0.000607806602035965
27.6,991.878922666465,23.8220773631101,0.01458601921292,-0.000598956505185044
27.7,994.261203037689,23.8235300613777,0.0145269826753698,-0.000590365375501833
27.8,996.643628387728,23.8249769394013,0.01446878023606,-0.000582024393098179
27.9,999.026198138607,23.8264180781744,0.0144113877316822,-0.000573925043778623
28,1001.40891172033,23.8278535563565,0.0143547818208179,-0.000566059108642603
28.1,1003.79176857067,23.8292834503521,0.0142989399554156,-0.000558418654022508
28.2,1006.17476813491,23.8307078343874,0.0142438403532607,-0.000550996021549399
28.3,1008.55790986565,23.8321267805845,0.0141894619713918,-0.000543783818689469
28.4,1010.94119322263,23.8335403590326,0.0141357844804152,-0.000536774909765669
28.5,1013.32461767248,23.8349486378565,0.0140827882397128,-0.000529962407023743
28.6,1015.70818268854,23.8363516832839,0.0140304542735132,-0.000523339661995803
28.7,1018.09188775069,23.8377495597087,0.0139787642477756,-0.000516900257376274
28.8,1020.47573234516,23.8391423297535,0.013927700447875,-0.000510637999006081
28.9,1022.85971596436,23.8405300543292,0.013877245757059,-0.000504546908160486
29,1025.24383810671,23.8419127926927,0.0138273836356492,-0.000498621214097272
29.1,1027.62809827647,23.8432906025028,0.0137780981009619,-0.0004928553468736
29.2,1030.01249598359,23.8446635398736,0.0137293737079227,-0.000487243930391568
29.3,1032.39703074356,23.8460316594267,0.0136811955303491,-0.000481781775736323
29.4,1034.78170207725,23.8473950143409,0.0136335491428988,-0.000476463874503064
29.5,1037.16650951078,23.8487536564013,0.013586420603612,-0.000471285392867893
29.6,1039.55145257541,23.850107636045,0.013539796437098,-0.000466241665139644
29.7,1041.93653080733,23.8514570024068,0.0134936636182717,-0.000461328188263166
29.8,1044.32174374762,23.8528018033625,0.0134480095566776,-0.000456540615941248
29.9,1046.70709094206,23.8541420855706,0.0134028220813511,-0.000451874753265025
30,1049.09257194107,23.8554778945133,0.0133580894262051,-0.000447326551459293
