Time,Position,Velocity,Acceleration,Jerk
3.3,14.7045894999324,18.9007378158871,0.952738789667764,-0.171399401182918
3.4,16.5993416775955,18.9943057373755,0.935679214883727,-0.170595747840372
3.5,18.5033657931582,19.0861765738777,0.918708365022658,-0.169708498610681
3.6,20.4164926223985,19.1763600109283,0.901834370505624,-0.168739945170348
3.7,22.3385539490963,19.264866523029,0.885065121007119,-0.167692494985042
3.8,24.2693826426735,19.3517073485148,0.868408254858294,-0.166568661488258
3.9,26.2088127332722,19.4368944634594,0.85187114944584,-0.165371054124537
4,28.1566794841812,19.5204405547209,0.835460912614497,-0.164102368313426
4.1,30.1128194615287,19.6023589922284,0.819184375075586,-0.162765375389118
4.2,32.0770706011706,19.6826638006103,0.803048083818794,-0.161362912567919
4.3,34.0492722727143,19.7613696302622,0.787058296519371,-0.15989787299423
4.4,36.0292653406251,19.8384917279551,0.771220976928134,-0.15837319591237
4.5,38.0168922223768,19.9140459070778,0.755541791227197,-0.156791857009365
4.6,40.0119969436112,19.9880485176108,0.740026105330195,-0.15515685897002
4.7,42.0144251902878,20.060516415921,0.724678983101907,-0.153471222282883
4.8,44.0240243578073,20.1314669344679,0.709505185468702,-0.151737976332053
4.9,46.040643597106,20.2009178515067,0.694509170388079,-0.14996015080623
5,48.0641338577249,20.2688873608709,0.679695093642763,-0.148140767453158
5.1,50.0943479278641,20.3353940419132,0.665066810422409,-0.146282832203535
5.2,52.1311404714437,20.4004568296786,0.650627877653862,-0.144389327685472
5.3,54.1743680621967,20.4640949853825,0.6363815570392,-0.142463206146625
5.4,56.2238892148288,20.5263280672584,0.622330818759399,-0.140507382798006
5.5,58.2795644132836,20.5871759018385,0.608478345800413,-0.138524729589855
5.6,60.3412561361618,20.6466585557242,0.594826538857699,-0.136518069427142
5.7,62.408828879343,20.7047963079017,0.581377521774822,-0.134490170828774
5.8,64.4821491758706,20.7616096226489,0.568133147471612,-0.132443743032103
5.9,66.5610856131571,20.8171191230806,0.555095004317489,-0.130381431541223
6,68.6455088475797,20.8713455653712,0.542264422905935,-0.128305814115545
6.1,70.7352916165327,20.9243098136899,0.529642483186731,-0.126219397192036
6.2,72.8303087480113,20.9760328158812,0.517230021913392,-0.124124612733392
6.3,74.9304371678012,21.0265355799177,0.505027640364233,-0.122023815491589
6.4,77.0355559043545,21.0758391511473,0.493035712296744,-0.119919280674889
6.5,79.1455460914297,21.123964590357,0.48125439209622,-0.117813202005238
6.6,81.2602909685808,21.1709329526651,0.469683623081118,-0.115707690151021
6.7,83.3796758795769,21.216765267258,0.458323145929154,-0.113604771519645
6.8,85.5035882688387,21.261482517977,0.447172507189867,-0.111506387392867
6.9,87.6319176759756,21.3051056247621,0.436231067851083,-0.109414393387839
7,89.7645557285115,21.3476554259549,0.425498011928519,-0.10733055922564
7.1,91.9013961328822,21.3891526614599,0.414972355049643,-0.105256568788765
7.2,94.0423346637932,21.4296179567604,0.404652953004712,-0.103194020449303
7.3,96.1872691520205,21.4690718077843,0.394538510239853,-0.101144427648598
7.4,98.3360994707403,21.5075345666112,0.384627588268852,-0.0991092197100052
7.5,100.488727520471,21.5450264280095,0.37491861398225,-0.09708974286602
7.6,102.645057212711,21.5815674167929,0.365409887834098,-0.0950872614815201
7.7,104.80499445235,21.6171773759817,0.356099591888596,-0.0931029594550203
7.8,106.968447118937,21.6518759557528,0.346985797710532,-0.0911379417806357
7.9,109.135325046883,21.6856826031613,0.338066474085198,-0.0891932362533487
8,111.305540004671,21.7186165526168,0.329339494555028,-0.0872697953016921
8.1,113.479005673157,21.750696817093,0.320802644761897,-0.0853684979313085
8.2,115.655637623014,21.7819421800515,0.312453629585425,-0.0834901517647268
8.3,117.83535329142,21.8123711880585,0.304290080069131,-0.0816354951629383
8.4,120.018071958026,21.8420021440712,0.296309560127689,-0.0798051994144233
8.5,122.203714720298,21.8708531013742,0.288509573029737,-0.0779998709795204
8.6,124.392204468274,21.8989418581394,0.280887567652031,-0.0762200537770585
8.7,126.583465858811,21.9262859525896,0.273440944501788,-0.0744662315024269
8.8,128.777425289377,21.9529026587401,0.266167061505171,-0.0727388299661724
8.9,130.974010871449,21.9788089826962,0.259063239560885,-0.0710382194428583
9,133.173152403558,22.0040216594821,0.252126767858717,-0.0693647170216827
9.1,135.374781344051,22.0285571503784,0.245354908963738,-0.0677185889497867
9.2,137.578830783607,22.0524316407452,0.238744903667669,-0.0661000529606881
9.3,139.78523541756,22.0756610383062,0.23229397560956,-0.0645092805810932
9.4,141.993931518069,22.098260971873,0.225999335668641,-0.0629463994091861
9.5,144.204856906187,22.1202467904863,0.219858186132732,-0.0614114953590894
9.6,146.417950923858,22.1416335629509,0.213867724646112,-0.0599046148662064
9.7,148.633154405893,22.162436077745,0.208025147941218,-0.0584257670489385
9.8,150.850409651945,22.1826688432809,0.202327655358943,-0.0569749258227525
9.9,153.069660398533,22.2023460884972,0.19677245216261,-0.0555520319633307
10,155.290851791146,22.2214817637623,0.19135675265104,-0.0541569951156928
10.1,157.513930356438,22.2400895420699,0.186077783076358,-0.0527896957468255
10.2,159.738843974567,22.2581828205072,0.180932784372368,-0.051449987039901
10.3,161.965541851691,22.2757747219771,0.175919014699526,-0.0501376967284173
10.4,164.193974492648,22.2928780971584,0.171033751812643,-0.0488526288688285
10.5,166.42409367384,22.3095055266841,0.166274295257528,-0.0475945655511534
10.6,168.65585241635,22.3256693235244,0.161637968402883,-0.0463632685464421
10.7,170.889204959304,22.3413815355558,0.157122120313743,-0.0451584808914007
10.8,173.124106733497,22.3566539483031,0.152724127472782,-0.0439799284096187
10.9,175.360514335305,22.3714980878386,0.148441395355777,-0.042827321170047
11,177.598385500888,22.3859252238254,0.14427135986749,-0.0417003548828732
11.1,179.837679080713,22.3999463726898,0.140211488644121,-0.0405987122336871
11.2,182.078355014394,22.4135723009127,0.136259282228487,-0.0395220641563387
11.3,184.32037430586,22.426813528425,0.132412275123873,-0.0384700710461383
11.4,186.563698998887,22.4396803320983,0.128668036732501,-0.0374423839137206
11.5,188.808292152957,22.4521827493167,0.125024172184357,-0.0364386454814414
11.6,191.054117819504,22.4643305816229,0.12147832306204,-0.0354584912231692
11.7,193.301141018507,22.4761333984256,0.118028168027099,-0.0345015503494073
11.8,195.549327715466,22.487600540761,0.11467142335325,-0.0335674467384905
11.9,197.798644798759,22.4987411250981,0.11140584337163,-0.0326557998162036
12,200.049060057373,22.5095640471814,0.108229220833142,-0.0317662253848761
12.1,202.300542159027,22.5200779859007,0.105139387192763,-0.0308983364037896
12.2,204.553060628681,22.5302914071828,0.102134212820519,-0.0300517437224457
12.3,206.806585827435,22.5402125678971,0.0992116071436616,-0.0292260567685709
12.4,209.061088931819,22.5498495197696,0.0963695187244253,-0.0284208841923628
12.5,211.316541913472,22.5592101132973,0.0936059352775702,-0.0276358344685512
12.6,213.57291751922,22.5683020016605,0.0909188836317329,-0.0268705164583727
12.7,215.830189251534,22.5771326446244,0.0883064296384762,-0.0261245399325671
12.8,218.088331349387,22.5857093124276,0.0857666780327246,-0.0253975160575159
12.9,220.347318769491,22.5940390896524,0.0832977722481375,-0.0246890578458714
13,222.607127167927,22.6021288790715,0.0808978941908062,-0.0239987805733133
13.1,224.867732882154,22.609985405469,0.0785652639744899,-0.0233263021631624
13.2,227.129112913399,22.617615219431,0.0762981396204918,-0.0226712435399812
13.3,229.391244909426,22.6250247011035,0.0740948167250681,-0.0220332289542369
13.4,231.654107147677,22.6322200639133,0.071953628097164,-0.0214118862790413
13.5,233.917678518785,22.6392073582502,0.0698729433691297,-0.0208068472803424
13.6,236.181938510453,22.6459924751085,0.0678511685828933,-0.0202177478623644
13.7,238.446867191692,22.6525811496839,0.0658867457539634,-0.0196442282892995
13.8,240.712445197423,22.6589789649254,0.0639781524155162,-0.0190859333844717
13.9,242.978653713421,22.6651913550399,0.0621239011446659,-0.0185425127085026
14,245.24547446162,22.6712236089472,0.0603225390729193,-0.0180136207174664
14.1,247.512889685752,22.6770808736854,0.0585726473826803,-0.0174989169023898
14.2,249.780882137325,22.6827681577646,0.0568728407916126,-0.0169980659106772
14.3,252.049435061936,22.6882903344672,0.055221767026464,-0.0165107376514861
14.4,254.318532185914,22.693652145096,0.0536181062879645,-0.0160366073849949
14.5,256.588157703277,22.6988582021669,0.05206057070823,-0.0155753557973448
14.6,258.858296263013,22.7039129925471,0.0505479038020513,-0.0151266690617868
14.7,261.128932956667,22.7088208805384,0.0490788799133348,-0.014690238887165
14.8,263.400053306239,22.7135861109042,0.0476523036579137,-0.0142657625542109
14.9,265.671643252377,22.7182128118406,0.0462670093638141,-0.0138529429409961
15,267.943689142863,22.7227049978916,0.0449218605100252,-0.0134514885378889
15.1,270.216177721398,22.727066572808,0.0436157491647193,-0.0130611134530589
15.2,272.489096116656,22.7313013323504,0.0423475954238453,-0.0126815374087408
15.3,274.762431831625,22.7354129670355,0.0411163468508791,-0.0123124857296619
15.4,277.036172733219,22.7394050648274,0.0399209779185153,-0.0119536893236372
15.5,279.310307042149,22.7432811137727,0.0387604894529913,-0.0116048846552408
15.6,281.584823323066,22.7470445045808,0.0376339080817004,-0.0112658137129085
15.7,283.859710474953,22.7506985331493,0.0365402856846663,-0.0109362239703414
15.8,286.134957721762,22.7542464030343,0.0354786988504371,-0.0106158683422919
15.9,288.410554603307,22.757691227868,0.0344482483368697,-0.0103045051356743
16,290.686490966387,22.7610360337218,0.0334480585372806,-0.0100018979958905
16.1,292.962756956143,22.764283761417,0.0324772769523344,-0.00970781584946234
16.2,295.239343007654,22.7674372687838,0.031535073668071,-0.00942203284263421
16.3,297.516239837736,22.7704993328678,0.0306206408403539,-0.00914432827717082
16.4,299.793438436984,22.7734726520864,0.0297331921860797,-0.00887448654274148
16.5,302.070930062005,22.7763598483346,0.0288719624813749,-0.00861229704704813
16.6,304.348706227874,22.7791634690413,0.0280362070670177,-0.00835755414357209
16.7,306.626758700785,22.7818859891774,0.0272252013612816,-0.00811005705736112
16.8,308.905079490904,22.7845298132154,0.0264382403803826,-0.00786960980899032
16.9,311.183660845417,22.7870972770421,0.0256746382666607,-0.0076360211372184
17,313.46249524176,22.7895906498246,0.0249337278246271,-0.00740910442033615
17.1,315.741575381043,22.7920121358311,0.024214860064986,-0.0071886775964114
17.2,318.020894181645,22.7943638762067,0.0235174037566864,-0.00697456308299538
17.3,320.300444772991,22.7966479507055,0.022840744987095,-0.00676658769591443
17.4,322.580220489495,22.7988663793785,0.0221842867303165,-0.00656458256778514
17.5,324.860214864675,22.8010211242209,0.0215474484236799,-0.00636838306636522
17.6,327.140421625425,22.8031140907761,0.0209296655524431,-0.00617782871236816
17.7,329.420834686449,22.8051471297004,0.0203303892426485,-0.00599276309794616
17.8,331.701448144848,22.8071220382866,0.0197490858621872,-0.00581303380461362
17.9,333.98225627486,22.8090405619496,0.0191852366299897,-0.00563849232197433
18,336.263253522741,22.8109043956729,0.0186383372333347,-0.00546899396654976
18.1,338.544434501795,22.8127151854182,0.0181078974532168,-0.00530439780117908
18.2,340.825793987541,22.814474529498,0.0175934407977298,-0.00514456655486994
18.3,343.107326913012,22.8161839799123,0.0170945041433729,-0.00498936654356963
18.4,345.38902836419,22.8178450436508,0.0166106373842526,-0.00483866759120266
18.5,347.67089357557,22.8194591839597,0.0161414030890561,-0.00469234295196519
18.6,349.952917925847,22.8210278215762,0.015686376165735,-0.00455026923321111
18.7,352.235096933723,22.8225523359296,0.0152451435338139,-0.00441232631921085
18.8,354.517426253835,22.82403406631,0.0148173038042051,-0.00427839729608803
18.9,356.7999016728,22.8254743130067,0.0144024669664549,-0.00414836837750232
19,359.082519105371,22.826874338415,0.0140002540833031,-0.00402212883151787
19.1,361.365274590698,22.8282353681143,0.0136102969924536,-0.00389957090849435
19.2,363.648164288699,22.8295585919158,0.0132322380154377,-0.00378058977015927
19.3,365.931184476539,22.8308451648832,0.0128657296734828,-0.00366508341954952
19.4,368.2143315452,22.8320962083242,0.0125104344102335,-0.00355295263249289
19.5,370.497601996154,22.8333128107563,0.0121660243212466,-0.00344410088986891
19.6,372.780992438134,22.8344960288453,0.0118321808901134,-0.00333843431133185
19.7,375.064499583992,22.8356468883184,0.0115085947311092,-0.00323586159004186
19.8,377.348120247651,22.8367663848523,0.0111949653382476,-0.00313629392861614
19.9,379.63185134114,22.8378554849363,0.0108910008406045,-0.00303964497643139
20,381.900636889634,22.5378554849363,-3,-30.108910008406
20.1,384.139422438127,22.2378554849363,-3,0
20.2,386.348207986621,21.9378554849363,-3,0
20.3,388.526993535115,21.6378554849363,-3,0
20.4,390.675779083608,21.3378554849363,-3,0
20.5,392.794564632102,21.0378554849363,-3,0
20.6,394.884325279057,20.7573574541721,-2.80498030764165,1.95019692358351
20.7,396.948795850421,20.5320539730972,-2.25303481074914,5.51945496892508
20.8,398.992805707579,20.3481431700744,-1.83910803022857,4.13926780520575
20.9,401.020025927956,20.1962612374553,-1.51881932619063,3.20288704037935
21,403.03332802663,20.0697807360208,-1.26480501434526,2.54014311845369
21.1,405.035009583316,19.9638503977079,-1.05930338312888,2.05501631216386
21.2,407.026943110026,19.8748201364884,-0.890302612194872,1.69000770934004
21.3,409.010678114029,19.7998799435811,-0.749401929073114,1.40900683121758
21.4,410.987513314585,19.73682406752,-0.630558760610542,1.18843168462572
21.5,412.958549112354,19.6838918878767,-0.529321796433953,1.0123696417659
21.6,414.924726582118,19.639657507387,-0.442343804896434,0.869779915375186
21.7,416.88685702169,19.6029512840644,-0.367062233226147,0.752815716702873
21.8,418.845644730003,19.572802882201,-0.301484018633991,0.655782145921562
21.9,420.801704832652,19.5483991707652,-0.244037114357629,0.574469042763612
22,422.755577420365,19.5290525835094,-0.193465872558364,0.50571241799265
22.1,424.707738899016,19.5141769895004,-0.148755940089984,0.447099324683804
22.2,426.658611200804,19.5032690462569,-0.10907943243538,0.396765076546044
22.3,428.608569333914,19.4958936159392,-0.0737543031763375,0.353251292590422
22.4,430.557947626409,19.4916722339795,-0.0422138195971899,0.315404835791475
22.5,432.507044933089,19.4902738996043,-0.0139833437516816,0.282304758455083
22.6,434.456129010707,19.4914076527605,0.01133753156183,0.253208753135117
22.7,436.40544022034,19.4948165398976,0.0340888713704111,0.22751339808581
22.8,438.355194680835,19.5002726699969,0.0545613009929555,0.204724296225445
22.9,440.30558697104,19.5075731341157,0.0730046411888596,0.184433401959041
23,442.256792458474,19.5165366145619,0.0896348044619231,0.166301632730634
23.1,444.208969316657,19.5270005490999,0.104639345379709,0.150045409177861
23.2,446.162260281367,19.5388187450964,0.118181959964752,0.135426145850426
23.3,448.116794186666,19.5518593608849,0.130406157885073,0.122241979203217
23.4,450.072687314148,19.5660031887454,0.141438278605591,0.110321207205171
23.5,452.03004458294,19.5811421870999,0.151389983545014,0.0995170493942332
23.6,453.988960603284,19.5971782197906,0.160360326906751,0.0897034336173674
23.7,455.949520612692,19.6140219683508,0.168437485602224,0.0807715869547354
23.8,457.911801310585,19.6315919895204,0.1757002116953,0.0726272609307577
23.9,459.875871604826,19.6498138952929,0.182219057725724,0.0651884603042419
24,461.841793281431,19.668619636807,0.188057415140114,0.0583835741439032
24.1,463.809621607102,19.6879468766226,0.193272398156802,0.0521498301668721
24.2,465.77940587276,19.7077384365412,0.197915599185534,0.0464320102873206
24.3,467.7511898851,19.7279418102433,0.202033737021228,0.0411813783569448
24.4,469.7250124122,19.7485087317569,0.205669215135494,0.0363547811426623
24.5,471.700907588397,19.7693947921846,0.208860604277573,0.0319138914207873
24.6,473.678905282921,19.7905590982943,0.211643061096667,0.0278245681909395
24.7,475.659031436212,19.8119639675423,0.214048692479724,0.0240563138305672
24.8,477.641308367335,19.8335746549085,0.216106873662099,0.0205818118237489
24.9,479.62575505546,19.855359107592,0.217844526835,0.0173765317290164
25,481.612387398049,19.8772877441802,0.219286365882238,0.0144183904723771
25.1,483.601218448026,19.8993332553784,0.22045511198187,0.0116874609963213
25.2,485.592258631985,19.9214704237852,0.221371684068338,0.0091657208646756
25.3,487.585515951201,19.943675960539,0.222055367537662,0.0068368346932457
25.4,489.580996167075,19.9659283569458,0.222523964068584,0.00468596530921683
25.5,491.578702972395,19.9882077494466,0.222793925007484,0.00269960938900193
25.6,493.578638149691,20.0104957964875,0.222880470408731,0.000865454012467515
25.7,495.580801717818,20.0327755660398,0.222797695523184,-0.000827748855468657
25.8,497.585192067753,20.0550314326674,0.222558666275771,-0.00239029247413147
25.9,499.591806088545,20.0772489831733,0.222175505059769,-0.00383161216002237
26,501.600639284202,20.0994149299729,0.22165946799517,-0.00516037064598684
26.1,503.611685882273,20.1215170314374,0.221021014645061,-0.00638453350108703
26.2,505.624938934772,20.1435440185426,0.220269871052801,-0.00751143592260473
26.3,507.640390412061,20.1654855272278,0.219415086851397,-0.00854784201404279
26.4,509.658031290219,20.1873320359378,0.21846508710041,-0.00949999750986641
26.5,511.67785163241,20.2090748078802,0.217427719423347,-0.0103736767706242
26.6,513.699840664682,20.2307058375749,0.216310296947893,-0.0111742247545465
26.7,515.723986846627,20.2522178013239,0.215119637489914,-0.0119065945797914
26.8,517.750277937257,20.2736040112609,0.213862099369335,-0.0125753812057883
26.9,519.778701056454,20.2948583726809,0.212543614200155,-0.0131848516918032
27,521.809242742307,20.3159753443766,0.211169716956958,-0.0137389724319625
27.1,523.841889004612,20.3369499017351,0.20974557358552,-0.0142414337143826
27.2,525.876625374818,20.3577775023746,0.208276006395035,-0.0146956719048508
27.3,527.913436952642,20.3784540541189,0.206765517442745,-0.0151048895229045
27.4,529.952308449605,20.3989758851288,0.205218310098924,-0.0154720734382019
27.5,531.993224229662,20.4193397160248,0.203638308959471,-0.0158000113945289
27.6,534.036168347156,20.4395426338503,0.202029178255839,-0.0160913070363233
27.7,536.081124582236,20.4595820677399,0.200394338896061,-0.0163483935977837
27.8,538.128076473931,20.4794557661656,0.198736984256958,-0.016573546391031
27.9,540.177007351022,20.4991617756491,0.19706009483507,-0.0167688942188793
28,542.227900360846,20.5186984208345,0.195366451853366,-0.0169364298170382
28.1,544.280738496179,20.5380642858256,0.193658649910926,-0.0170780194244013
28.2,546.335504620305,20.557258196701,0.191939108754287,-0.0171954115663853
28.3,548.392181490397,20.5762792051252,0.190210084241591,-0.0172902451269574
28.4,550.450751779302,20.5951265729816,0.188473678564016,-0.0173640567757527
28.5,552.511198095849,20.6137997579598,0.186731849782716,-0.0174182878130047
28.6,554.573503003748,20.6322984000333,0.184986420734258,-0.0174542904845743
28.7,556.637649039189,20.6506223087685,0.183239087352797,-0.0174733338146094
28.8,558.703618727198,20.6687714514138,0.181491426452691,-0.0174766090010636
28.9,560.771394596854,20.686745941715,0.17974490301164,-0.0174652344105097
29,562.840959195411,20.704546029414,0.178000876990715,-0.0174402602092461
29.1,564.9122951014,20.7221720903865,0.176260609724741,-0.0174026726597409
29.2,566.985384936789,20.7396246173779,0.174525269913484,-0.0173533981125751
29.3,569.060211378223,20.756904211302,0.172795939241672,-0.0172933067181136
29.4,571.136757167441,20.7740115730674,0.171073617653558,-0.0172232158811414
29.5,573.215005120889,20.790947495898,0.169359228305617,-0.0171438934794177
29.6,575.29493813859,20.8077128581199,0.167653622219053,-0.0170560608656323
29.7,577.376539212316,20.8243086163851,0.165957582652309,-0.0169603956674402
29.8,579.4597914331,20.8407357993063,0.164271829211801,-0.0168575344050859
29.9,581.544677998139,20.8569955014781,0.162597021718167,-0.0167480749363402
30,583.631182217106,20.8730888778625,0.160933763843648,-0.0166325787451826
